Credits,Player Type,Player Name,Team,Fantasy_Score,probability
8.0,BOWL,Harshit Rana,KKR,21,0.12257460483434113
6.5,BAT,Angkrish Raghuvanshi,KKR,45,0.7123626517045131
6.5,BOWL,Vaibhav Arora,KKR,57,0.3226442250337662
5.5,WK,Luvnith Sisodia,KKR,10,0.32552350180884815
6.0,BOWL,Mayank Markande,KKR,48,0.4713302573589905
6.0,BOWL,Chetan Sakariya,KKR,87,0.8891519659148966
7.5,WK,Rahmanullah Gurbaz,KKR,80,0.8438938770058987
6.5,BOWL,Spencer Johnson,KKR,58,0.3066160216780478
9.0,BOWL,Varun Chakravarthy,KKR,41,0.9861944153517463
8.0,BOWL,Anrich Nortje,KKR,25,0.6487113538672559
6.0,ALL,Anukul Sudhakar Roy,KKR,51,0.930327855506539
7.5,ALL,Ramandeep Singh,KKR,63,0.7815641418461879
7.0,BAT,Rovman Powell,KKR,48,0.44568565930003
7.5,BAT,Rinku Singh,KKR,15,0.02341461613470719
8.0,BAT,Venkatesh Iyer,KKR,55,0.9071283834076722
7.0,ALL,Moeen Ali,KKR,78,0.1193411378610395
8.0,WK,Quinton de Kock,KKR,20,0.28959117052616956
8.5,ALL,Andre Russell,KKR,95,0.07805105228338582
9.0,ALL,Sunil Narine,KKR,62,0.033375300742215064
7.0,BAT,Manish Pandey,KKR,81,0.6548533845690084
7.5,BAT,Ajinkya Rahane,KKR,20,0.2188428834550018
6.0,BOWL,Umran Malik,KKR,12,0.7863499785608861
5.0,BOWL,Abhinandan Singh,RCB,92,0.8658583957166681
5.5,BAT,Swastik Chikara,RCB,74,0.9486356930700013
6.0,ALL,Mohit Rathee,RCB,23,0.2294170933904498
6.0,BOWL,Suyash Sharma,RCB,38,0.05524477976097042
7.0,BAT,Jacob Bethell,RCB,30,0.5787824997916392
6.5,BOWL,Rasikh Salam,RCB,10,0.845986623534434
7.0,BOWL,Yash Dayal,RCB,75,0.9383145489211765
6.5,ALL,Manoj Bhandage,RCB,28,0.12270631153828959
7.5,BOWL,Nuwan Thushara,RCB,47,0.8923798696388506
7.0,ALL,Romario Shepherd,RCB,53,0.05286711667646504
7.5,BAT,Tim David,RCB,38,0.21571900594996496
7.0,BAT,Devdutt Padikkal,RCB,83,0.6350141414640581
7.5,ALL,Krunal Pandya,RCB,88,0.6270363963976606
8.0,BAT,Rajat Patidar,RCB,18,0.27133379637920996
7.5,WK,Jitesh Sharma,RCB,11,0.017321345741767913
7.5,BOWL,Lungi Ngidi,RCB,17,0.3199880182344378
8.5,WK,Philip Salt,RCB,41,0.7375713583681798
8.0,ALL,Liam Livingstone,RCB,63,0.7718548827611443
8.5,BOWL,Josh Hazlewood,RCB,64,0.5007469920489513
8.0,BOWL,Bhuvneshwar Kumar,RCB,32,0.3382314884949785
7.0,ALL,Swapnil Singh,RCB,61,0.1478668935421389
9.0,BAT,Virat Kohli,RCB,99,0.07690109355599906
